Date,Open,High,Low,Close,Volume,MACD,MACD_Signal,MACD_Hist,RSI,Upper_Band,Middle_Band,Lower_Band,EMA_25,EMA_50,EMA_100,EMA_200
2015-06-12 00:00:00-04:00,60.54999923706055,60.630001068115234,59.72999954223633,59.959999084472656,246898,0.692026945818732,0.7376419855257564,-0.04561503970702441,53.1821327811455,61.87093286010232,59.39949970245361,56.9280665448049,59.16263422586484,57.59809893244382,57.740820801279526,64.40577609030649
2015-06-15 00:00:00-04:00,59.900001525878906,59.97999954223633,58.72999954223633,59.52000045776367,275187,0.6190816739718272,0.7139299232149706,-0.09484824924314339,51.61867284288317,61.85954572640428,59.39099979400635,56.92245386160842,59.190123936010906,57.67346761971127,57.77605208160595,64.35716140739562
2015-06-16 00:00:00-04:00,59.599998474121094,60.369998931884766,59.41999816894531,59.970001220703125,233935,0.5907732549077807,0.6892985895535326,-0.09852533464575197,53.13609389198294,61.899440415923884,59.417999839782716,56.93655926364155,59.25011449637185,57.76352776092664,57.81949661901381,64.31350807220466
2015-06-17 00:00:00-04:00,60.029998779296875,61.380001068115234,58.849998474121094,59.91999816894531,396155,0.5578729879235595,0.663013469227538,-0.10514048130397846,52.937411685733736,61.832621556931755,59.55099983215332,57.26937810737489,59.301644009646736,57.84809522790776,57.861090709111465,64.26979155575432
2015-06-18 00:00:00-04:00,59.779998779296875,60.88999938964844,59.25,60.45000076293945,181875,0.5680183077511387,0.6440144369322581,-0.07599612918111942,54.86387093495285,61.92246005985505,59.62449989318848,57.32653972652191,59.389979144515415,57.95013073908548,57.91235625473182,64.2317836871691
2015-06-19 00:00:00-04:00,60.5,60.560001373291016,58.880001068115234,59.61000061035156,116656,0.5024852178625849,0.6157085931183235,-0.11322337525573856,51.281035525461355,61.811390847347646,59.5689998626709,57.326608877994154,59.406903872656656,58.01522367521356,57.94597297464508,64.18579579585749
2015-06-22 00:00:00-04:00,59.439998626708984,60.29999923706055,58.93000030517578,59.68000030517578,255306,0.4509993228890181,0.5827667390724625,-0.13176741618344434,51.564894173284785,61.80891981213273,59.56699981689453,57.32507982165633,59.427911290542745,58.080509033251296,57.98031014950707,64.14096200988055
2015-06-23 00:00:00-04:00,60.209999084472656,61.4900016784668,59.54999923706055,61.0099983215332,336224,0.511618485420982,0.5685370883421664,-0.05691860292118445,56.72417286667518,61.92538337122754,59.71599979400635,57.50661621678516,59.54961029292663,58.195390966125096,58.0403039746957,64.10980814233481
2015-06-24 00:00:00-04:00,61.13999938964844,61.56999969482422,59.79999923706055,60.27000045776367,312985,0.49425055256929795,0.5536797811875928,-0.059429228618294805,53.320947206872916,61.827143210654526,59.85399990081787,57.88085659098121,59.60502492099103,58.276748201091316,58.084456380301006,64.0716011006973
2015-06-25 00:00:00-04:00,60.220001220703125,60.459999084472656,59.43000030517578,59.70000076293945,222341,0.42954065171582556,0.5288519552932394,-0.0993113035774138,50.79307052853487,61.661452032961655,59.954999923706055,58.248547814450454,59.61233075498707,58.332562027046144,58.11644735817504,64.02810258987384
2015-06-26 00:00:00-04:00,59.65999984741211,59.959999084472656,58.7599983215332,59.630001068115234,231957,0.3683629400444701,0.49675415224348557,-0.12839121219901545,50.476584751711,61.62585026438686,59.921500015258786,58.21714976613071,59.61369000984308,58.38344198944101,58.14641871876791,63.98434038567724
2015-06-29 00:00:00-04:00,58.84000015258789,59.27000045776367,58.040000915527344,58.33000183105469,286035,0.21253017335644842,0.4399093564660782,-0.2273791831096298,44.88330899283967,61.66127625419236,59.82800006866455,57.99472388313674,59.514944765320905,58.38134629695527,58.1500540279221,63.92807831050687
2015-06-30 00:00:00-04:00,58.27000045776367,59.689998626708984,57.939998626708984,59.470001220703125,282475,0.1789571003579411,0.3877189052444508,-0.2087618048865097,50.1046553186355,61.4544167360675,59.73850021362305,58.022583691178596,59.51148756958108,58.42403864690617,58.17619159609599,63.88371933448892
2015-07-01 00:00:00-04:00,58.97999954223633,58.97999954223633,56.68000030517578,56.959999084472656,373405,-0.04961407710779753,0.30025230877400116,-0.3498663858817987,40.91436320073682,61.70559960536843,59.604500198364256,57.503400791360086,59.31521922457274,58.366625330732305,58.152108576063846,63.81482659568279
2015-07-02 00:00:00-04:00,56.869998931884766,57.95000076293945,56.5,56.93000030517578,297050,-0.23052172187976083,0.19409750264324876,-0.4246192245230096,40.81799869026417,61.857268949713166,59.55100021362305,57.24473147753293,59.1317408461576,58.31028709443598,58.12790841228389,63.746320861448886
2015-07-06 00:00:00-04:00,54.900001525878906,55.34000015258789,52.40999984741211,52.529998779296875,540608,-0.7206287251543415,0.011152257083730716,-0.7317809822380722,29.750127755579317,63.05593417332212,59.22100009918213,55.38606602504213,58.62391453332216,58.08360912129327,58.01705871658117,63.6347156666016
2015-07-07 00:00:00-04:00,52.75,53.43000030517578,50.58000183105469,52.33000183105469,527267,-1.112357572877066,-0.21354970890842864,-0.8988078639686374,29.360428130583347,63.791839291524646,58.930500221252444,54.06916115098024,58.13976740237851,57.857977462852546,57.904443728748966,63.52223095182004
2015-07-08 00:00:00-04:00,52.90999984741211,52.959999084472656,50.90999984741211,51.650001525878906,434752,-1.4608362377692643,-0.4630070146805958,-0.9978292230886685,28.016649377461963,64.26971193794544,58.50600032806396,52.742288718182486,57.64055464264778,57.61452742610849,57.780593388098076,63.40409931574103
2015-07-09 00:00:00-04:00,51.83000183105469,53.540000915527344,51.47999954223633,52.779998779296875,382334,-1.6270708953150574,-0.6958197908074881,-0.9312511045075693,33.46619984589448,64.18247805758752,58.07350025177002,51.964522445952525,57.26666573008233,57.42493806740999,57.681571712676266,63.29838687259234
2015-07-10 00:00:00-04:00,52.47999954223633,53.88999938964844,51.959999084472656,52.7400016784668,349075,-1.7419602573295236,-0.9050478841118952,-0.8369123732176285,33.36990138355417,64.06807878028155,57.672000312805174,51.27592184532879,56.91846080303499,57.24121507176516,57.58371884071172,63.19332831344681
2015-07-13 00:00:00-04:00,52.150001525878906,53.16999816894531,51.2599983215332,52.20000076293945,359477,-1.8551988874133585,-1.095078084772188,-0.7601208026411705,32.02985867067371,64.010753860438,57.284000396728516,50.55724693301903,56.55550233841226,57.04352039298768,57.47711056194395,63.08394196966067
2015-07-14 00:00:00-04:00,52.0,53.43000030517578,50.880001068115234,53.040000915527344,422756,-1.855768184994382,-1.2472161048166268,-0.6085520801777551,36.31412435091774,63.847066216133385,56.9600004196167,50.07293462310001,56.2850791520365,56.88651962916571,57.389247004589166,62.98400225767925
2015-07-15 00:00:00-04:00,53.400001525878906,53.5,51.209999084472656,51.40999984741211,334563,-1.965094435712416,-1.3907917709957847,-0.5743026647166314,32.08755451806673,63.67674802712849,56.532000350952146,49.3872526747758,55.91007305168078,56.67175414752832,57.270846070783676,62.86883805459202
2015-07-16 00:00:00-04:00,51.619998931884766,52.16999816894531,50.84000015258789,50.90999984741211,319167,-2.0682407069506183,-1.5262815581867515,-0.5419591487638669,30.89951487595368,63.4477267922515,56.08150043487549,48.71527407749947,55.52545203596781,56.445802998504156,57.14488871982583,62.7498446395952
2015-07-17 00:00:00-04:00,50.90999984741211,51.22999954223633,50.13999938964844,50.88999938964844,203485,-2.127079096067682,-1.6464410657629378,-0.48063803030474417,30.850309963955784,63.014366178164764,55.60350036621094,48.19263455425711,55.16887875548171,56.22792834717649,57.02102952516885,62.63183622914797
2015-07-20 00:00:00-04:00,50.7599983215332,51.2599983215332,49.849998474121094,50.150001525878906,102597,-2.207968500080405,-1.7587465526264314,-0.44922194745397337,29.00964627372693,62.66467172242637,55.130500411987306,47.59632910154824,54.7828112762815,55.989578275753054,56.88496956478687,62.507638868916445
2015-07-21 00:00:00-04:00,49.95000076293945,51.02000045776367,49.77000045776367,50.36000061035156,254321,-2.2294292913566025,-1.8528831003724657,-0.3765461909841368,30.280917436609876,62.16830327698724,54.6645004272461,47.160697577504955,54.442595071209965,55.768810524168686,56.75576225875845,62.386766846443166
2015-07-22 00:00:00-04:00,50.709999084472656,50.709999084472656,49.040000915527344,49.189998626708984,347986,-2.3141701915774604,-1.9451405186134647,-0.3690296729639957,27.343004206897355,61.34336279109589,54.07350044250488,46.80363809391387,54.03854919086373,55.51081790073889,56.605945157133704,62.255455719878654
2015-07-23 00:00:00-04:00,49.22999954223633,49.630001068115234,48.209999084472656,48.45000076293945,316060,-2.4132214935146905,-2.03875671359371,-0.3744647799209804,25.648068781609297,60.56057942602879,53.48250045776367,46.40442148949855,53.608660850254175,55.23392311102127,56.444441307743716,62.11808800886433
2015-07-24 00:00:00-04:00,48.790000915527344,49.029998779296875,47.720001220703125,48.13999938964844,278233,-2.4880541445427014,-2.1286161997835085,-0.3594379447591929,24.95031719318051,59.74115652255212,52.90450038909912,46.06784425564612,53.18799458405373,54.955730023908615,56.27999691332599,61.979002549966665
2015-07-27 00:00:00-04:00,48.0,48.20000076293945,46.90999984741211,47.38999938964844,273614,-2.5781588808804017,-2.218524736002887,-0.35963414487751466,23.298874757756344,58.79458943514693,52.29250030517578,45.790411175204625,52.741994953714865,54.65903470491802,56.10395735840168,61.83383833941624
2015-07-28 00:00:00-04:00,47.02000045776367,48.439998626708984,46.68000030517578,47.97999954223633,338107,-2.572307492552433,-2.289281287312796,-0.28302620523963684,27.371460386616423,57.90975244419829,51.775000190734865,45.64024793727144,52.375687614370364,54.397111757361884,55.94308690659642,61.69598919715575
2015-07-29 00:00:00-04:00,47.810001373291016,49.52000045776367,47.38999938964844,48.790000915527344,366893,-2.473793531832925,-2.326183736216822,-0.14760979561610288,32.65801493559668,56.38240048186563,51.241000175476074,46.09959986908652,52.09986556061321,54.1772250576821,55.80144163944654,61.567571403308705
2015-07-30 00:00:00-04:00,48.83000183105469,49.36000061035156,48.34000015258789,48.52000045776367,247662,-2.3899573480499754,-2.3389384585834527,-0.051018889466522666,31.82641106395587,55.36444186524744,50.819000244140625,46.27355862303381,51.824491321932484,53.95537311258726,55.657254685353806,61.437744826736115
2015-07-31 00:00:00-04:00,48.470001220703125,48.619998931884766,46.70000076293945,47.119998931884766,334474,-2.408718780506092,-2.3528945229679805,-0.0558242575381116,27.864324735390746,54.19713508379563,50.32850017547607,46.459865267156516,51.46260729192882,53.687319223147945,55.48820011597818,61.29527969345401
2015-08-03 00:00:00-04:00,46.86000061035156,46.939998626708984,45.08000183105469,45.16999816894531,371085,-2.551523738243162,-2.392620366023017,-0.15890337222014495,23.479807735762467,54.29378404216337,49.960500144958495,45.62721624775362,50.9785604363147,53.35330663278706,55.283879285343865,61.13482913102109
2015-08-04 00:00:00-04:00,45.349998474121094,46.22999954223633,45.290000915527344,45.7400016784668,285786,-2.5888604053603217,-2.4318683738904783,-0.15699203146984342,27.091247174474923,54.18980284491715,49.6310001373291,45.07219742974105,50.575594378018714,53.05474565418627,55.09489160996016,60.98164676830911
2015-08-05 00:00:00-04:00,45.959999084472656,46.70000076293945,44.83000183105469,45.150001525878906,367326,-2.6356756364379237,-2.4726298263999675,-0.16304581003795615,25.737226468844117,54.159944772003215,49.3060001373291,44.452055502654986,50.15824108170027,52.7447556883703,54.8979630934437,60.824117959926724
2015-08-06 00:00:00-04:00,45.15999984741211,45.27000045776367,44.20000076293945,44.65999984741211,360977,-2.681406499679113,-2.514385161055797,-0.16702133862331614,24.63595148473719,53.88043843609492,48.900000190734865,43.91956194537481,49.73529944829349,52.427706439705275,54.69523114797772,60.6632809637823
2015-08-07 00:00:00-04:00,44.81999969482422,45.15999984741211,43.70000076293945,43.869998931884766,400070,-2.7496982006118103,-2.5614477689669997,-0.1882504316448106,22.932243039250082,53.56815887185697,48.45650005340576,43.34484123495455,49.28412248549282,52.09211006684957,54.480870113995685,60.496183630131576
2015-08-10 00:00:00-04:00,43.58000183105469,45.0099983215332,43.349998474121094,44.959999084472656,491433,-2.684915923351369,-2.5861413998438736,-0.09877452350749527,30.1135361018759,53.119161542752906,48.09449996948242,43.069838396211935,48.95149760849128,51.81241944008969,54.29233801440117,60.341594729179754
2015-08-11 00:00:00-04:00,44.810001373291016,45.34000015258789,42.689998626708984,43.08000183105469,538005,-2.7535345363304984,-2.619620027141199,-0.13391450918929948,25.67050212590388,52.535391642219764,47.59650001525879,42.65760838829782,48.49984408715001,51.469971690715774,54.070311555325,60.16983758591483
2015-08-12 00:00:00-04:00,43.27000045776367,43.869998931884766,42.79999923706055,43.29999923706055,492271,-2.758366596318467,-2.6473693409766526,-0.1109972553418146,27.027325053109237,52.1426014425839,47.19099998474121,42.23939852689852,48.09985602175851,51.14958061410184,53.85703804407224,60.001978497866524
2015-08-13 00:00:00-04:00,43.34000015258789,43.720001220703125,41.90999984741211,42.22999954223633,420146,-2.8160741221489403,-2.6811102972111103,-0.13496382493783,24.668699465065327,51.84827152251585,46.75699996948242,41.66572841644899,47.64832860025681,50.79979312108751,53.62679965789727,59.82514288636772
2015-08-14 00:00:00-04:00,42.22999954223633,42.959999084472656,41.349998474121094,42.5,317211,-2.807656060318166,-2.706419449832522,-0.10123661048564436,26.41378977802486,51.37984053151502,46.3375,41.295159468484975,47.25230332331398,50.474311037907604,53.40646699140426,59.65275340491132
2015-08-17 00:00:00-04:00,42.18000030517578,42.689998626708984,41.63999938964844,41.869998931884766,314275,-2.819321127732671,-2.728999785412552,-0.09032134232011924,24.96080046583601,51.00526070567504,45.92349987030029,40.84173903492554,46.83827990858866,50.13688703374985,53.17802207933456,59.47581057433394
2015-08-18 00:00:00-04:00,41.880001068115234,42.900001525878906,41.43000030517578,42.619998931884766,200185,-2.73650235003484,-2.7305002983370095,-0.006002051697830524,29.90422815629263,50.38122195125371,45.53649978637695,40.691777621500194,46.51379675653452,49.84210710818652,52.968952314038525,59.3080910555036
2015-08-19 00:00:00-04:00,42.40999984741211,42.68000030517578,40.400001525878906,40.79999923706055,107578,-2.7856157921659914,-2.741523397102806,-0.0440923950631853,25.512048808506837,50.07529475494907,45.116999816894534,40.15870487884,46.07427387042114,49.48751464265217,52.72798294617757,59.123930937907154
2015-08-20 00:00:00-04:00,40.58000183105469,41.47999954223633,40.209999084472656,41.13999938964844,380433,-2.7652275561116966,-2.746264228904584,-0.018963327207112357,27.649907706152106,49.75068517291236,44.75149974822998,39.7523143235476,45.69471429497709,49.16016110331869,52.498517925256195,58.94498634538717
