Tarih,Açılış Fiyatı,En Yüksek Fiyat,En Düşük Fiyat,Kapanış Fiyatı,Düzeltme Kapanış Fiyatı,İşlem Hacmi
"Sep 10, 2012",96.24,96.63,95.34,96.54,96.54,221996
"Sep 7, 2012",94.7,96.74,94.08,96.42,96.42,293026
"Sep 6, 2012",96.0,97.71,94.59,95.53,95.53,327082
"Sep 5, 2012",95.61,96.03,94.26,95.36,95.36,233044
"Sep 4, 2012",96.38,97.37,94.97,95.3,95.3,256147
"Aug 31, 2012",94.75,96.92,94.51,96.47,96.47,249063
"Aug 30, 2012",95.3,95.6,93.95,94.62,94.62,192455
"Aug 29, 2012",96.08,96.37,94.76,95.49,95.49,185887
"Aug 28, 2012",95.66,96.54,95.14,96.33,96.33,198458
"Aug 27, 2012",96.67,97.72,94.41,95.47,95.47,230844
"Aug 24, 2012",96.06,97.17,95.41,96.15,96.15,204231
"Aug 23, 2012",97.3,98.29,95.75,96.27,96.27,225156
"Aug 22, 2012",96.94,97.54,96.26,97.26,97.26,217435
"Aug 21, 2012",95.97,97.6,95.81,96.68,96.68,220192
"Aug 20, 2012",96.36,96.53,95.02,95.97,95.97,113309
"Aug 17, 2012",95.23,96.28,94.98,96.01,96.01,162591
"Aug 16, 2012",94.21,95.75,93.93,95.6,95.6,212628
"Aug 15, 2012",93.25,94.9,92.68,94.33,94.33,281643
"Aug 14, 2012",92.71,93.92,92.56,93.43,93.43,200411
"Aug 13, 2012",93.25,94.14,92.05,92.73,92.73,280268
"Aug 10, 2012",93.46,93.87,91.71,92.87,92.87,224512
"Aug 9, 2012",93.43,94.21,93.07,93.36,93.36,258637
"Aug 8, 2012",93.41,94.72,92.82,93.35,93.35,269931
"Aug 7, 2012",92.05,94.42,91.78,93.67,93.67,260012
"Aug 6, 2012",91.34,92.33,90.63,92.2,92.2,194374
"Aug 3, 2012",87.26,91.74,87.23,91.4,91.4,301783
"Aug 2, 2012",88.87,89.63,86.92,87.13,87.13,302698
"Aug 1, 2012",88.03,89.47,87.51,88.91,88.91,281204
"Jul 31, 2012",89.67,90.3,87.31,88.06,88.06,282851
"Jul 30, 2012",90.14,90.95,89.33,89.78,89.78,191095
"Jul 27, 2012",89.43,90.45,89.13,90.13,90.13,210412
"Jul 26, 2012",89.1,90.47,88.07,89.39,89.39,233400
"Jul 25, 2012",88.2,89.36,86.84,88.97,88.97,289552
"Jul 24, 2012",88.05,89.09,87.43,88.5,88.5,309865
"Jul 23, 2012",91.61,91.64,87.91,88.14,88.14,290355
"Jul 20, 2012",92.22,92.3,90.66,91.44,91.44,249172
"Jul 19, 2012",90.08,92.94,89.86,92.66,92.66,102928
"Jul 18, 2012",89.13,90.04,88.59,89.87,89.87,192847
"Jul 17, 2012",88.26,89.46,87.41,89.22,89.22,262785
"Jul 16, 2012",87.13,88.48,86.41,88.43,88.43,223124
"Jul 13, 2012",85.86,87.61,85.58,87.1,87.1,260828
"Jul 12, 2012",86.2,86.37,84.21,86.08,86.08,240725
"Jul 11, 2012",84.01,86.49,84.01,85.81,85.81,307821
"Jul 10, 2012",85.84,85.95,83.65,83.91,83.91,291409
"Jul 9, 2012",84.2,86.48,84.0,85.99,85.99,256901
"Jul 6, 2012",86.73,87.13,84.02,84.45,84.45,296204
"Jul 5, 2012",87.75,88.98,86.5,87.22,87.22,368616
"Jul 3, 2012",83.67,88.04,83.33,87.66,87.66,336186
"Jul 2, 2012",84.65,85.05,82.1,83.75,83.75,299104
"Jun 29, 2012",78.46,85.34,78.28,84.96,84.96,439010
"Jun 28, 2012",80.48,80.84,77.28,77.69,77.69,310148
"Jun 27, 2012",79.47,80.92,78.68,80.21,80.21,253006
"Jun 26, 2012",79.23,79.68,78.36,79.36,79.36,253304
"Jun 25, 2012",80.2,80.68,78.03,79.21,79.21,249004
"Jun 22, 2012",78.11,80.37,77.56,79.76,79.76,293224
"Jun 21, 2012",81.08,81.2,77.93,78.2,78.2,376969
"Jun 20, 2012",84.04,84.34,80.91,81.8,81.8,413790
"Jun 19, 2012",83.06,84.41,82.28,84.03,84.03,109008
"Jun 18, 2012",85.09,85.6,82.04,83.27,83.27,216955
"Jun 15, 2012",84.33,84.8,83.42,84.03,84.03,216554
"Jun 14, 2012",82.44,84.42,82.27,83.91,83.91,278944
"Jun 13, 2012",83.51,84.01,82.15,82.62,82.62,327544
"Jun 12, 2012",81.18,83.72,81.07,83.32,83.32,320803
"Jun 11, 2012",85.72,86.64,81.11,82.7,82.7,343211
"Jun 8, 2012",83.63,84.67,82.0,84.1,84.1,304641
"Jun 7, 2012",85.5,87.03,83.43,84.82,84.82,339002
"Jun 6, 2012",84.12,86.27,84.03,85.02,85.02,313102
"Jun 5, 2012",84.14,84.92,83.31,84.29,84.29,246358
"Jun 4, 2012",82.96,84.38,81.21,83.98,83.98,309777
"Jun 1, 2012",86.44,86.59,82.29,83.23,83.23,407579
"May 31, 2012",87.55,88.28,85.86,86.53,86.53,345433
"May 30, 2012",90.86,90.92,87.27,87.82,87.82,297197
"May 29, 2012",91.0,92.21,90.25,90.76,90.76,262562
"May 25, 2012",90.79,91.32,90.2,90.86,90.86,153921
"May 24, 2012",90.53,91.52,89.81,90.66,90.66,231521
"May 23, 2012",91.54,91.72,89.28,89.9,89.9,275522
"May 22, 2012",92.64,93.01,91.4,91.66,91.66,226226
"May 21, 2012",91.27,93.06,90.84,92.57,92.57,107239
"May 18, 2012",92.86,92.88,90.93,91.48,91.48,211749
"May 17, 2012",92.77,93.88,92.09,92.56,92.56,280073
"May 16, 2012",93.16,94.16,91.81,92.81,92.81,308371
"May 15, 2012",93.91,95.48,93.02,93.98,93.98,284712
"May 14, 2012",95.79,95.83,93.65,94.78,94.78,251994
"May 11, 2012",96.53,97.2,95.56,96.13,96.13,260539
"May 10, 2012",96.45,97.69,96.08,97.08,97.08,282314
"May 9, 2012",97.38,97.39,95.17,96.81,96.81,332865
"May 8, 2012",97.96,98.12,95.52,97.01,97.01,333767
"May 7, 2012",98.05,98.24,95.34,97.94,97.94,300474
"May 4, 2012",102.59,102.72,97.51,98.49,98.49,443060
"May 3, 2012",105.39,105.42,102.36,102.54,102.54,316883
"May 2, 2012",105.98,106.05,104.91,105.22,105.22,256649
"May 1, 2012",104.89,106.43,104.39,106.16,106.16,245921
"Apr 30, 2012",104.93,105.16,103.88,104.87,104.87,211453
"Apr 27, 2012",104.1,105.0,103.74,104.93,104.93,182104
"Apr 26, 2012",103.96,104.92,103.84,104.55,104.55,192832
"Apr 25, 2012",103.76,104.57,103.11,104.12,104.12,276652
"Apr 24, 2012",103.11,104.1,102.79,103.55,103.55,196136
"Apr 23, 2012",103.82,103.9,101.82,103.11,103.11,213202
"Apr 20, 2012",102.57,104.27,102.45,103.05,103.05,225790
"Apr 19, 2012",102.73,103.21,101.67,102.27,102.27,91398
"Apr 18, 2012",104.22,104.51,102.19,102.67,102.67,195812
"Apr 17, 2012",103.15,105.07,102.66,104.2,104.2,244523
"Apr 16, 2012",102.8,103.37,101.8,102.93,102.93,284959
"Apr 13, 2012",103.66,103.9,102.61,102.83,102.83,227259
"Apr 12, 2012",102.55,104.24,102.39,103.64,103.64,271285
"Apr 11, 2012",100.94,103.13,100.84,102.7,102.7,283008
"Apr 10, 2012",102.33,102.96,100.68,101.02,101.02,312927
"Apr 9, 2012",102.53,102.6,100.81,102.46,102.46,205924
"Apr 5, 2012",101.96,103.4,101.37,103.31,103.31,242903
"Apr 4, 2012",104.09,104.12,101.08,101.47,101.47,300729
"Apr 3, 2012",105.04,105.18,103.59,104.01,104.01,245541
"Apr 2, 2012",103.27,105.49,102.06,105.23,105.23,278097
"Mar 30, 2012",103.29,104.15,102.78,103.02,103.02,244155
"Mar 29, 2012",105.58,105.7,102.13,102.78,102.78,319988
"Mar 28, 2012",106.81,106.94,104.67,105.41,105.41,309064
"Mar 27, 2012",107.09,107.73,106.52,107.33,107.33,209036
"Mar 26, 2012",106.79,107.32,106.19,107.03,107.03,162276
"Mar 23, 2012",105.52,108.25,105.16,106.87,106.87,260269
"Mar 22, 2012",106.81,107.12,104.5,105.35,105.35,295474
"Mar 21, 2012",106.33,107.64,106.06,107.27,107.27,252603
"Mar 20, 2012",107.82,107.91,105.35,105.61,105.61,329535
"Mar 19, 2012",107.18,108.24,106.55,108.09,108.09,110353
"Mar 16, 2012",105.44,107.34,105.13,107.06,107.06,192992
"Mar 15, 2012",105.5,106.18,103.78,105.11,105.11,371039
"Mar 14, 2012",106.69,107.02,105.12,105.43,105.43,283510
"Mar 13, 2012",106.55,107.35,105.67,106.71,106.71,282350
"Mar 12, 2012",107.5,107.56,105.38,106.34,106.34,234727
"Mar 9, 2012",106.91,108.2,106.13,107.4,107.4,292694
"Mar 8, 2012",106.24,107.2,105.84,106.58,106.58,279597
"Mar 7, 2012",104.93,106.55,104.35,106.16,106.16,333242
"Mar 6, 2012",107.11,107.34,104.51,104.7,104.7,332561
"Mar 5, 2012",106.75,107.42,105.5,106.72,106.72,237450
"Mar 2, 2012",108.75,109.03,105.8,106.7,106.7,299664
"Mar 1, 2012",106.82,110.55,106.55,108.84,108.84,389838
"Feb 29, 2012",106.46,107.43,104.84,107.07,107.07,353125
"Feb 28, 2012",107.95,108.79,106.3,106.55,106.55,278723
"Feb 27, 2012",109.67,109.77,107.27,108.56,108.56,277597
"Feb 24, 2012",108.66,109.95,107.95,109.77,109.77,267713
"Feb 23, 2012",105.95,108.74,105.45,107.83,107.83,325662
"Feb 22, 2012",106.01,106.72,105.61,106.28,106.28,241329
"Feb 21, 2012",104.65,106.07,104.26,105.84,105.84,316239
"Feb 17, 2012",102.35,104.14,102.25,103.24,103.24,134499
"Feb 16, 2012",101.9,102.69,100.84,102.31,102.31,197307
"Feb 15, 2012",100.9,102.54,100.61,101.8,101.8,278272
"Feb 14, 2012",100.73,101.84,100.28,100.74,100.74,314286
"Feb 13, 2012",99.33,101.0,99.09,100.91,100.91,268062
"Feb 10, 2012",99.89,99.89,97.32,98.67,98.67,307564
"Feb 9, 2012",99.1,100.18,98.66,99.84,99.84,295425
"Feb 8, 2012",98.77,100.09,98.1,98.71,98.71,364737
"Feb 7, 2012",97.13,99.13,95.84,98.41,98.41,415728
"Feb 6, 2012",97.74,97.75,96.38,96.91,96.91,257715
"Feb 3, 2012",96.61,98.03,96.01,97.84,97.84,318638
"Feb 2, 2012",97.11,97.99,95.44,96.36,96.36,331240
"Feb 1, 2012",98.38,99.49,97.11,97.61,97.61,293554
"Jan 31, 2012",98.88,101.29,97.86,98.48,98.48,373891
"Jan 30, 2012",100.0,100.05,98.43,98.78,98.78,215829
"Jan 27, 2012",99.93,100.63,99.13,99.56,99.56,253456
"Jan 26, 2012",99.96,101.39,99.23,99.7,99.7,260744
"Jan 25, 2012",99.2,100.4,97.53,99.4,99.4,322794
"Jan 24, 2012",99.88,100.18,98.25,98.95,98.95,242477
"Jan 23, 2012",98.34,100.24,97.4,99.58,99.58,238960
"Jan 20, 2012",100.39,100.74,97.91,98.46,98.46,304986
"Jan 19, 2012",101.14,102.06,99.98,100.39,100.39,120170
"Jan 18, 2012",100.91,102.06,99.84,100.59,100.59,269387
"Jan 17, 2012",98.95,101.01,98.6,100.71,100.71,341887
"Jan 13, 2012",99.2,100.19,97.7,98.7,98.7,335624
"Jan 12, 2012",101.0,102.98,98.5,99.1,99.1,370509
"Jan 11, 2012",102.2,102.46,100.55,100.87,100.87,311641
"Jan 10, 2012",101.3,103.41,101.3,102.24,102.24,291273
"Jan 9, 2012",101.92,102.15,100.1,101.31,101.31,311866
"Jan 6, 2012",101.35,102.8,100.88,101.56,101.56,290458
"Jan 5, 2012",103.29,103.73,101.3,101.81,101.81,295615
"Jan 4, 2012",102.99,103.74,101.88,103.22,103.22,271711
"Jan 3, 2012",99.7,103.18,99.65,102.96,102.96,275481
"Dec 30, 2011",99.78,100.16,98.61,98.83,98.83,154064
"Dec 29, 2011",99.59,99.92,98.3,99.65,99.65,153915
"Dec 28, 2011",101.25,101.71,99.11,99.36,99.36,164655
"Dec 27, 2011",99.92,101.77,99.37,101.34,101.34,124238
"Dec 23, 2011",99.48,100.23,99.24,99.68,99.68,95270
"Dec 22, 2011",99.03,100.05,98.51,99.53,99.53,151560
"Dec 21, 2011",97.53,99.25,96.8,98.67,98.67,219505
"Dec 20, 2011",94.14,97.45,94.14,97.22,97.22,242305
"Dec 19, 2011",93.76,94.42,92.54,93.88,93.88,114563
"Dec 16, 2011",93.42,94.79,92.52,93.53,93.53,205893
"Dec 15, 2011",94.89,95.99,93.31,93.87,93.87,273761
"Dec 14, 2011",100.33,100.33,94.21,94.95,94.95,377475
"Dec 13, 2011",97.85,101.25,97.64,100.14,100.14,380754
"Dec 12, 2011",99.58,99.68,97.54,97.77,97.77,279146
"Dec 9, 2011",98.08,99.91,97.36,99.41,99.41,318767
"Dec 8, 2011",100.84,101.73,97.71,98.34,98.34,340677
"Dec 7, 2011",101.11,101.94,99.67,100.49,100.49,330533
"Dec 6, 2011",100.45,101.42,100.2,101.28,101.28,217029
"Dec 5, 2011",101.23,102.44,100.24,100.99,100.99,239380
"Dec 2, 2011",100.0,101.56,99.76,100.96,100.96,245915
"Dec 1, 2011",100.51,101.17,98.87,100.2,100.2,275858
"Nov 30, 2011",99.48,101.75,98.92,100.36,100.36,302863
"Nov 29, 2011",97.75,100.15,97.23,99.79,99.79,320858
"Nov 28, 2011",97.5,100.74,97.13,98.21,98.21,311735
"Nov 25, 2011",95.79,97.55,94.99,96.77,96.77,185841
"Nov 23, 2011",97.79,97.87,95.35,96.17,96.17,283449
"Nov 22, 2011",97.2,98.7,96.55,98.01,98.01,319245
"Nov 21, 2011",97.54,97.86,95.24,96.92,96.92,279104
"Nov 18, 2011",98.61,100.15,96.64,97.41,97.41,341638
"Nov 17, 2011",101.76,103.37,98.28,98.82,98.82,194039
"Nov 16, 2011",99.32,102.89,98.39,102.59,102.59,379612
"Nov 15, 2011",98.04,99.84,97.51,99.37,99.37,353319
"Nov 14, 2011",99.3,99.69,97.19,98.14,98.14,351523
"Nov 11, 2011",97.51,99.2,97.35,98.99,98.99,282786
"Nov 10, 2011",95.75,98.35,95.2,97.78,97.78,347730
"Nov 9, 2011",96.81,97.84,94.54,95.74,95.74,445712
"Nov 8, 2011",95.87,97.08,95.23,96.8,96.8,313566
"Nov 7, 2011",94.26,96.11,93.23,95.52,95.52,321186
"Nov 4, 2011",94.24,94.93,92.87,94.26,94.26,295457
"Nov 3, 2011",92.99,94.61,90.87,94.07,94.07,299987
"Nov 2, 2011",91.6,93.79,90.97,92.51,92.51,265626
"Nov 1, 2011",92.58,92.88,89.17,92.19,92.19,351343
"Oct 31, 2011",93.53,93.8,91.36,93.19,93.19,228561
"Oct 28, 2011",93.93,93.93,92.01,93.32,93.32,276760
"Oct 27, 2011",90.98,94.25,90.74,93.96,93.96,327446
"Oct 26, 2011",92.59,93.92,90.0,90.2,90.2,411445
"Oct 25, 2011",91.69,94.65,91.1,93.17,93.17,489373
"Oct 24, 2011",87.05,91.88,87.0,91.27,91.27,484139
"Oct 21, 2011",86.5,88.89,85.95,87.4,87.4,296555
"Oct 20, 2011",86.1,86.94,84.1,85.3,85.3,389241
"Oct 19, 2011",88.26,89.51,85.87,86.11,86.11,112020
"Oct 18, 2011",86.2,89.03,85.55,88.34,88.34,203765
"Oct 17, 2011",87.48,88.18,85.88,86.38,86.38,227298
"Oct 14, 2011",84.47,87.4,83.77,86.8,86.8,274846
"Oct 13, 2011",84.93,85.39,83.17,84.23,84.23,360268
"Oct 12, 2011",85.2,86.59,84.52,85.57,85.57,294230
"Oct 11, 2011",85.7,86.64,83.97,85.81,85.81,362324
"Oct 10, 2011",82.75,86.09,82.75,85.41,85.41,264825
"Oct 7, 2011",82.57,84.0,81.36,82.98,82.98,377540
"Oct 6, 2011",79.71,82.9,79.08,82.59,82.59,386089
"Oct 5, 2011",78.25,79.82,76.94,79.68,79.68,336067
"Oct 4, 2011",76.4,77.99,74.95,75.67,75.67,428113
"Oct 3, 2011",78.92,79.64,76.65,77.61,77.61,392782
"Sep 30, 2011",83.07,83.23,78.6,79.2,79.2,367957
"Sep 29, 2011",80.67,83.98,79.64,82.14,82.14,351345
"Sep 28, 2011",83.76,84.62,80.54,81.21,81.21,282850
"Sep 27, 2011",81.48,84.77,80.92,84.45,84.45,313568
"Sep 26, 2011",79.64,81.36,77.11,80.24,80.24,325671
"Sep 23, 2011",80.4,81.81,77.55,79.85,79.85,427569
"Sep 22, 2011",84.81,85.0,79.66,80.51,80.51,459998
"Sep 21, 2011",86.51,87.99,84.92,85.92,85.92,298905
"Sep 20, 2011",85.84,87.46,85.11,86.89,86.89,264593
"Sep 19, 2011",87.75,87.75,84.79,85.7,85.7,132221
"Sep 16, 2011",89.11,89.78,87.0,87.96,87.96,210962
"Sep 15, 2011",88.6,90.15,88.01,89.4,89.4,296285
"Sep 14, 2011",89.88,90.25,88.21,88.91,88.91,330978
"Sep 13, 2011",88.95,90.52,87.81,90.21,90.21,364262
"Sep 12, 2011",86.7,88.95,85.0,88.19,88.19,355070
"Sep 9, 2011",88.77,89.5,85.64,87.24,87.24,349238
"Sep 8, 2011",90.11,90.23,88.59,89.05,89.05,336725
"Sep 7, 2011",86.5,90.48,86.15,89.34,89.34,313728
"Sep 6, 2011",86.46,86.6,83.2,86.02,86.02,316166
"Sep 2, 2011",88.78,88.99,85.42,86.45,86.45,307284
"Sep 1, 2011",88.73,89.9,88.21,88.93,88.93,282342
"Aug 31, 2011",88.79,89.54,87.67,88.81,88.81,317696
"Aug 30, 2011",87.51,89.21,86.46,88.9,88.9,315383
"Aug 29, 2011",85.33,87.62,85.11,87.27,87.27,208605
"Aug 26, 2011",85.09,85.64,82.95,85.37,85.37,283261
"Aug 25, 2011",85.17,86.56,83.01,85.3,85.3,357816
"Aug 24, 2011",85.67,86.59,84.55,85.16,85.16,294928
"Aug 23, 2011",84.45,86.39,83.4,85.44,85.44,353947
"Aug 22, 2011",82.42,84.67,81.13,84.12,84.12,374045
"Aug 19, 2011",81.3,83.55,79.17,82.26,82.26,148811
"Aug 18, 2011",87.41,87.53,81.15,82.38,82.38,331275
"Aug 17, 2011",87.1,89.0,86.65,87.58,87.58,344487
"Aug 16, 2011",87.68,87.93,85.62,86.65,86.65,375339
"Aug 15, 2011",85.59,88.05,84.4,87.88,87.88,292796
"Aug 12, 2011",85.55,87.37,84.02,85.38,85.38,350091
"Aug 11, 2011",81.95,85.97,81.03,85.72,85.72,502092
"Aug 10, 2011",81.9,83.14,79.53,82.89,82.89,520144
"Aug 9, 2011",81.1,83.05,75.71,79.3,79.3,605796
"Aug 8, 2011",85.71,85.73,80.17,81.31,81.31,521066
"Aug 5, 2011",86.5,88.32,82.87,86.88,86.88,512488
"Aug 4, 2011",91.94,92.59,86.04,86.63,86.63,535941
"Aug 3, 2011",93.15,93.75,91.22,91.93,91.93,350221
"Aug 2, 2011",95.02,95.68,93.08,93.79,93.79,328175
"Aug 1, 2011",96.2,98.6,93.42,94.89,94.89,398857
"Jul 29, 2011",97.16,97.39,94.95,95.7,95.7,284385
"Jul 28, 2011",97.27,98.01,96.51,97.44,97.44,236246
"Jul 27, 2011",99.18,99.5,97.14,97.4,97.4,304524
"Jul 26, 2011",99.15,100.62,97.76,99.59,99.59,332692
"Jul 25, 2011",99.76,99.87,98.52,99.2,99.2,205209
"Jul 22, 2011",99.2,100.19,98.43,99.87,99.87,223266
"Jul 21, 2011",98.36,100.16,97.2,99.13,99.13,293973
"Jul 20, 2011",98.11,99.02,96.64,98.14,98.14,295669
"Jul 19, 2011",96.16,98.65,95.93,97.5,97.5,138045
"Jul 18, 2011",97.37,97.69,94.69,95.93,95.93,203973
"Jul 15, 2011",96.03,97.74,95.21,97.24,97.24,266461
"Jul 14, 2011",97.59,98.88,94.53,95.69,95.69,403419
"Jul 13, 2011",96.72,99.21,96.53,98.05,98.05,355098
"Jul 12, 2011",95.09,97.5,93.55,97.43,97.43,343493
"Jul 11, 2011",96.1,96.75,94.14,95.15,95.15,311449
"Jul 8, 2011",98.79,99.18,95.6,96.2,96.2,347999
"Jul 7, 2011",97.04,99.42,96.99,98.67,98.67,339270
"Jul 6, 2011",97.0,97.79,95.9,96.65,96.65,288321
"Jul 5, 2011",94.98,97.48,94.34,96.89,96.89,275650
"Jul 1, 2011",95.12,95.39,93.45,94.94,94.94,263626
"Jun 30, 2011",95.08,95.82,93.88,95.42,95.42,276580
"Jun 29, 2011",93.37,95.84,92.66,94.77,94.77,348790
"Jun 28, 2011",90.71,92.96,90.44,92.89,92.89,279024
"Jun 27, 2011",91.16,91.3,89.61,90.61,90.61,278681
"Jun 24, 2011",92.29,92.34,89.82,91.16,91.16,337767
"Jun 23, 2011",94.4,94.47,89.69,91.02,91.02,484057
"Jun 22, 2011",93.76,95.7,93.24,95.41,95.41,296275
"Jun 21, 2011",93.49,94.74,92.5,93.4,93.4,323911
"Jun 20, 2011",92.8,93.49,91.14,93.26,93.26,136837
"Jun 17, 2011",95.1,95.4,91.84,93.01,93.01,245013
"Jun 16, 2011",95.29,95.75,94.29,94.95,94.95,336011
"Jun 15, 2011",99.68,99.95,94.01,94.81,94.81,508717
"Jun 14, 2011",97.09,99.44,96.51,99.37,99.37,347721
"Jun 13, 2011",98.77,99.32,96.13,97.3,97.3,381993
"Jun 10, 2011",101.84,102.15,98.6,99.29,99.29,379238
"Jun 9, 2011",100.83,102.44,100.74,101.93,101.93,345542
"Jun 8, 2011",99.58,101.89,98.02,100.74,100.74,484275
"Jun 7, 2011",98.82,99.7,97.74,99.09,99.09,415373
"Jun 6, 2011",100.42,100.68,98.55,99.01,99.01,289670
"Jun 3, 2011",100.87,100.87,98.12,100.22,100.22,351309
"Jun 2, 2011",99.79,100.9,98.46,100.4,100.4,389637
"Jun 1, 2011",102.68,103.31,99.86,100.29,100.29,376476
"May 31, 2011",100.69,103.39,99.6,102.7,102.7,319037
"May 27, 2011",100.16,101.24,100.04,100.59,100.59,212254
"May 26, 2011",101.24,101.9,99.61,100.23,100.23,332135
"May 25, 2011",99.27,101.63,98.2,101.32,101.32,354880
"May 24, 2011",97.54,100.09,96.61,99.59,99.59,339530
"May 23, 2011",99.68,100.04,96.37,97.7,97.7,296828
"May 20, 2011",98.6,99.9,95.99,99.49,99.49,394911
"May 19, 2011",99.76,100.79,98.16,98.44,98.44,142668
"May 18, 2011",97.57,100.99,97.46,100.1,100.1,285299
"May 17, 2011",96.98,97.81,95.02,96.91,96.91,399128
"May 16, 2011",99.36,99.65,96.89,97.37,97.37,335318
"May 13, 2011",98.81,100.7,97.09,99.65,99.65,367717
"May 12, 2011",98.59,100.49,95.25,98.97,98.97,522503
"May 11, 2011",103.69,104.6,97.5,98.21,98.21,524761
"May 10, 2011",102.44,103.95,100.12,103.88,103.88,439607
"May 9, 2011",98.11,103.4,97.42,102.55,102.55,469290
"May 6, 2011",99.76,102.38,94.63,97.18,97.18,606528
"May 5, 2011",108.78,109.38,98.25,99.8,99.8,670082
"May 4, 2011",110.68,111.22,108.48,109.24,109.24,333018
"May 3, 2011",112.98,113.22,110.3,111.05,111.05,300333
"May 2, 2011",113.89,114.83,110.82,113.52,113.52,310994
"Apr 29, 2011",112.82,114.18,112.25,113.93,113.93,201831
"Apr 28, 2011",113.13,113.97,111.69,112.86,112.86,301604
"Apr 27, 2011",111.89,113.4,110.71,112.76,112.76,338697
"Apr 26, 2011",112.15,112.64,111.12,112.21,112.21,234441
"Apr 25, 2011",112.34,113.48,111.08,112.28,112.28,209683
"Apr 21, 2011",111.37,112.48,111.0,112.29,112.29,240462
"Apr 20, 2011",108.45,111.66,107.96,111.45,111.45,291546
"Apr 19, 2011",107.52,108.45,105.5,108.15,108.15,324778
"Apr 18, 2011",109.43,109.44,106.54,107.12,107.12,138178
"Apr 15, 2011",108.45,110.1,107.21,109.66,109.66,224394
"Apr 14, 2011",107.32,108.55,105.77,108.11,108.11,352072
"Apr 13, 2011",106.02,107.43,105.31,107.11,107.11,456863
"Apr 12, 2011",108.97,110.24,105.47,106.25,106.25,555625
"Apr 11, 2011",113.28,113.46,108.88,109.92,109.92,364348
"Apr 8, 2011",110.32,113.18,110.11,112.79,112.79,319475
"Apr 7, 2011",108.67,110.44,108.23,110.3,110.3,334906
"Apr 6, 2011",107.99,109.15,107.72,108.83,108.83,255598
"Apr 5, 2011",108.2,108.6,107.5,108.34,108.34,249358
"Apr 4, 2011",108.29,108.78,107.58,108.47,108.47,228494
"Apr 1, 2011",106.62,108.23,106.3,107.94,107.94,283710
"Mar 31, 2011",104.31,106.83,104.12,106.72,106.72,270630
"Mar 30, 2011",104.45,105.15,103.44,104.27,104.27,256895
"Mar 29, 2011",103.94,105.0,102.7,104.79,104.79,246824
"Mar 28, 2011",105.43,105.76,103.6,103.98,103.98,223079
"Mar 25, 2011",105.46,105.95,104.5,105.4,105.4,235658
"Mar 24, 2011",105.52,106.69,104.76,105.6,105.6,258015
"Mar 23, 2011",104.85,106.34,104.38,105.75,105.75,254571
"Mar 22, 2011",102.1,104.54,101.43,104.0,104.0,303365
"Mar 21, 2011",102.12,103.35,101.66,102.33,102.33,103960
"Mar 18, 2011",101.78,103.66,100.14,101.07,101.07,217675
"Mar 17, 2011",98.1,101.99,96.6,101.42,101.42,261573
"Mar 16, 2011",97.4,99.6,96.22,97.98,97.98,357944
"Mar 15, 2011",101.86,101.87,96.71,97.18,97.18,388736
"Mar 14, 2011",100.31,101.6,98.47,101.19,101.19,289434
"Mar 11, 2011",102.64,103.0,99.01,101.16,101.16,342531
"Mar 10, 2011",104.45,105.06,100.62,102.7,102.7,432988
"Mar 9, 2011",104.96,105.92,103.9,104.38,104.38,353948
"Mar 8, 2011",104.85,105.79,103.33,105.02,105.02,420036
"Mar 7, 2011",104.65,106.95,104.25,105.44,105.44,404435
"Mar 4, 2011",101.7,105.17,101.54,104.42,104.42,369148
"Mar 3, 2011",102.39,102.94,100.15,101.91,101.91,382555
"Mar 2, 2011",100.48,102.43,99.21,102.23,102.23,446378
"Mar 1, 2011",96.97,100.68,96.37,99.63,99.63,322429
"Feb 28, 2011",98.5,99.96,96.71,96.97,96.97,262001
"Feb 25, 2011",96.63,99.2,96.17,97.88,97.88,307903
"Feb 24, 2011",98.97,103.41,95.62,97.28,97.28,507456
"Feb 23, 2011",95.68,100.0,95.14,98.1,98.1,489667
"Feb 22, 2011",86.38,94.49,86.25,93.57,93.57,638193
"Feb 18, 2011",86.4,87.88,85.65,86.2,86.2,155296
"Feb 17, 2011",85.25,86.63,84.38,86.36,86.36,176128
"Feb 16, 2011",84.44,85.95,84.12,84.99,84.99,297660
"Feb 15, 2011",84.84,85.97,83.85,84.32,84.32,284165
"Feb 14, 2011",85.5,86.52,84.58,84.81,84.81,319329
"Feb 11, 2011",87.7,87.77,85.1,85.58,85.58,383391
"Feb 10, 2011",86.93,87.9,85.96,86.73,86.73,419188
"Feb 9, 2011",87.35,87.95,86.36,86.71,86.71,367209
"Feb 8, 2011",87.41,88.11,85.88,86.94,86.94,414877
"Feb 7, 2011",89.06,89.54,87.18,87.48,87.48,324984
"Feb 4, 2011",90.63,91.67,88.45,89.03,89.03,359925
"Feb 3, 2011",90.93,92.05,90.0,90.54,90.54,290494
"Feb 2, 2011",90.51,91.78,90.1,90.86,90.86,312107
"Feb 1, 2011",92.2,92.45,90.44,90.77,90.77,392882
"Jan 31, 2011",89.97,92.84,88.4,92.19,92.19,436801
"Jan 28, 2011",85.28,89.73,85.11,89.34,89.34,584789
"Jan 27, 2011",87.55,87.66,85.42,85.64,85.64,369379
"Jan 26, 2011",86.23,87.78,86.03,87.33,87.33,347753
"Jan 25, 2011",87.7,87.85,86.12,86.19,86.19,338646
